Country,Year,country_code,Land_type,National_Yield,World_Yield,Yield_Factor,,,,,,,,
"Congo, Democratic Republic of",1964,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",1964,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",1964,250,Infrastructure,0,0,0.562066,,,,,,,,
"Congo, Democratic Republic of",1965,250,Crop Land,4.02258,7.28894,0.551874,,,,,,,,
"Congo, Democratic Republic of",1965,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",1965,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",1965,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",1965,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",1965,250,Infrastructure,0,0,0.551874,,,,,,,,
"Congo, Democratic Republic of",1966,250,Crop Land,3.94455,7.00682,0.562959,,,,,,,,
"Congo, Democratic Republic of",1966,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",1966,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",1966,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",1966,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",1966,250,Infrastructure,0,0,0.562959,,,,,,,,
"Congo, Democratic Republic of",1967,250,Crop Land,3.96149,6.96093,0.569104,,,,,,,,
"Congo, Democratic Republic of",1967,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",1967,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",1967,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",1967,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",1967,250,Infrastructure,0,0,0.569104,,,,,,,,
"Congo, Democratic Republic of",1968,250,Crop Land,3.90004,6.45162,0.604505,,,,,,,,
"Congo, Democratic Republic of",1968,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",1968,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",1968,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",1968,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",1968,250,Infrastructure,0,0,0.604505,,,,,,,,
"Congo, Democratic Republic of",1969,250,Crop Land,3.90547,6.43732,0.606692,,,,,,,,
"Congo, Democratic Republic of",1969,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",1969,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",1969,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",1969,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",1969,250,Infrastructure,0,0,0.606692,,,,,,,,
"Congo, Democratic Republic of",1970,250,Crop Land,3.86358,6.30949,0.612343,,,,,,,,
"Congo, Democratic Republic of",1970,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",1970,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",1970,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",1970,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",1970,250,Infrastructure,0,0,0.612343,,,,,,,,
"Congo, Democratic Republic of",1971,250,Crop Land,3.82294,6.44646,0.59303,,,,,,,,
"Congo, Democratic Republic of",1971,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",1971,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",1971,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",1971,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",1971,250,Infrastructure,0,0,0.59303,,,,,,,,
"Congo, Democratic Republic of",1972,250,Crop Land,3.84577,6.33441,0.607123,,,,,,,,
"Congo, Democratic Republic of",1972,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",1972,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",1972,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",1972,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",1972,250,Infrastructure,0,0,0.607123,,,,,,,,
"Congo, Democratic Republic of",1973,250,Crop Land,3.8867,6.4434,0.603206,,,,,,,,
"Congo, Democratic Republic of",1973,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",1973,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",1973,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",1973,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",1973,250,Infrastructure,0,0,0.603206,,,,,,,,
"Congo, Democratic Republic of",1974,250,Crop Land,3.9309,6.73611,0.583556,,,,,,,,
"Congo, Democratic Republic of",1974,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",1974,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",1974,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",1974,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",1974,250,Infrastructure,0,0,0.583556,,,,,,,,
"Congo, Democratic Republic of",1975,250,Crop Land,3.96449,6.89861,0.57468,,,,,,,,
"Congo, Democratic Republic of",1975,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",1975,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",1975,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",1975,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",1975,250,Infrastructure,0,0,0.57468,,,,,,,,
"Congo, Democratic Republic of",1976,250,Crop Land,3.93295,6.73127,0.584281,,,,,,,,
"Congo, Democratic Republic of",1976,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",1976,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",1976,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",1976,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",1976,250,Infrastructure,0,0,0.584281,,,,,,,,
"Congo, Democratic Republic of",1977,250,Crop Land,3.92266,6.92398,0.566532,,,,,,,,
"Congo, Democratic Republic of",1977,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",1977,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",1977,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",1977,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",1977,250,Infrastructure,0,0,0.566532,,,,,,,,
"Congo, Democratic Republic of",1978,250,Crop Land,3.75151,7.07189,0.530483,,,,,,,,
"Congo, Democratic Republic of",1978,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",1978,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",1978,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",1978,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",1978,250,Infrastructure,0,0,0.530483,,,,,,,,
"Congo, Democratic Republic of",1979,250,Crop Land,3.95542,7.10042,0.557069,,,,,,,,
"Congo, Democratic Republic of",1979,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",1979,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",1979,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",1979,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",1979,250,Infrastructure,0,0,0.557069,,,,,,,,
"Congo, Democratic Republic of",1980,250,Crop Land,3.98553,6.87441,0.579763,,,,,,,,
"Congo, Democratic Republic of",1980,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",1980,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",1980,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",1980,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",1980,250,Infrastructure,0,0,0.579763,,,,,,,,
"Congo, Democratic Republic of",1981,250,Crop Land,3.93753,7.13218,0.552079,,,,,,,,
"Congo, Democratic Republic of",1981,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",1981,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",1981,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",1981,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",1981,250,Infrastructure,0,0,0.552079,,,,,,,,
"Congo, Democratic Republic of",1982,250,Crop Land,3.98535,6.6953,0.595246,,,,,,,,
"Congo, Democratic Republic of",1982,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",1982,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",1982,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",1982,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",1982,250,Infrastructure,0,0,0.595246,,,,,,,,
"Congo, Democratic Republic of",1983,250,Crop Land,3.97868,6.43952,0.617854,,,,,,,,
"Congo, Democratic Republic of",1983,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",1983,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",1983,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",1983,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",1983,250,Infrastructure,0,0,0.617854,,,,,,,,
"Congo, Democratic Republic of",1984,250,Crop Land,4.03952,6.57838,0.614059,,,,,,,,
"Congo, Democratic Republic of",1984,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",1984,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",1984,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",1984,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",1984,250,Infrastructure,0,0,0.614059,,,,,,,,
"Congo, Democratic Republic of",1985,250,Crop Land,4.11608,6.72277,0.612258,,,,,,,,
"Congo, Democratic Republic of",1985,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",1985,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",1985,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",1985,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",1985,250,Infrastructure,0,0,0.612258,,,,,,,,
"Congo, Democratic Republic of",1986,250,Crop Land,4.10726,6.47459,0.634367,,,,,,,,
"Congo, Democratic Republic of",1986,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",1986,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",1986,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",1986,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",1986,250,Infrastructure,0,0,0.634367,,,,,,,,
"Congo, Democratic Republic of",1987,250,Crop Land,4.2309,6.53701,0.647222,,,,,,,,
"Congo, Democratic Republic of",1987,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",1987,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",1987,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",1987,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",1987,250,Infrastructure,0,0,0.647222,,,,,,,,
"Congo, Democratic Republic of",1988,250,Crop Land,4.20537,6.40044,0.657043,,,,,,,,
"Congo, Democratic Republic of",1988,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",1988,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",1988,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",1988,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",1988,250,Infrastructure,0,0,0.657043,,,,,,,,
"Congo, Democratic Republic of",1989,250,Crop Land,4.16269,6.314,0.659279,,,,,,,,
"Congo, Democratic Republic of",1989,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",1989,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",1989,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",1989,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",1989,250,Infrastructure,0,0,0.659279,,,,,,,,
"Congo, Democratic Republic of",1990,250,Crop Land,4.20729,6.14311,0.68488,,,,,,,,
"Congo, Democratic Republic of",1990,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",1990,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",1990,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",1990,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",1990,250,Infrastructure,0,0,0.68488,,,,,,,,
"Congo, Democratic Republic of",1991,250,Crop Land,4.25833,6.07727,0.700699,,,,,,,,
"Congo, Democratic Republic of",1991,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",1991,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",1991,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",1991,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",1991,250,Infrastructure,0,0,0.700699,,,,,,,,
"Congo, Democratic Republic of",1992,250,Crop Land,4.23426,5.97268,0.708939,,,,,,,,
"Congo, Democratic Republic of",1992,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",1992,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",1992,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",1992,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",1992,250,Infrastructure,0,0,0.708939,,,,,,,,
"Congo, Democratic Republic of",1993,250,Crop Land,4.06544,5.69077,0.714391,,,,,,,,
"Congo, Democratic Republic of",1993,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",1993,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",1993,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",1993,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",1993,250,Infrastructure,0,0,0.714391,,,,,,,,
"Congo, Democratic Republic of",1994,250,Crop Land,4.05114,5.74503,0.705154,,,,,,,,
"Congo, Democratic Republic of",1994,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",1994,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",1994,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",1994,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",1994,250,Infrastructure,0,0,0.705154,,,,,,,,
"Congo, Democratic Republic of",1995,250,Crop Land,4.11641,6.83978,0.601834,,,,,,,,
"Congo, Democratic Republic of",1995,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",1995,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",1995,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",1995,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",1995,250,Infrastructure,0,0,0.601834,,,,,,,,
"Congo, Democratic Republic of",1996,250,Crop Land,4.07101,6.92095,0.588215,,,,,,,,
"Congo, Democratic Republic of",1996,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",1996,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",1996,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",1996,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",1996,250,Infrastructure,0,0,0.588215,,,,,,,,
"Congo, Democratic Republic of",1997,250,Crop Land,4.13519,7.20771,0.573717,,,,,,,,
"Congo, Democratic Republic of",1997,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",1997,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",1997,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",1997,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",1997,250,Infrastructure,0,0,0.573717,,,,,,,,
"Congo, Democratic Republic of",1998,250,Crop Land,4.16087,7.10045,0.586001,,,,,,,,
"Congo, Democratic Republic of",1998,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",1998,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",1998,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",1998,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",1998,250,Infrastructure,0,0,0.586001,,,,,,,,
"Congo, Democratic Republic of",1999,250,Crop Land,4.1164,7.20362,0.571435,,,,,,,,
"Congo, Democratic Republic of",1999,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",1999,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",1999,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",1999,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",1999,250,Infrastructure,0,0,0.571435,,,,,,,,
"Congo, Democratic Republic of",2000,250,Crop Land,4.10887,7.49068,0.548531,,,,,,,,
"Congo, Democratic Republic of",2000,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",2000,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",2000,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",2000,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",2000,250,Infrastructure,0,0,0.548531,,,,,,,,
"Congo, Democratic Republic of",2001,250,Crop Land,4.08921,7.83369,0.522003,,,,,,,,
"Congo, Democratic Republic of",2001,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",2001,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",2001,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",2001,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",2001,250,Infrastructure,0,0,0.522003,,,,,,,,
"Congo, Democratic Republic of",2002,250,Crop Land,4.06875,7.90497,0.514708,,,,,,,,
"Congo, Democratic Republic of",2002,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",2002,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",2002,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",2002,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",2002,250,Infrastructure,0,0,0.514708,,,,,,,,
"Congo, Democratic Republic of",2003,250,Crop Land,4.06686,8.05788,0.504707,,,,,,,,
"Congo, Democratic Republic of",2003,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",2003,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",2003,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",2003,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",2003,250,Infrastructure,0,0,0.504707,,,,,,,,
"Congo, Democratic Republic of",2004,250,Crop Land,4.03226,8.17055,0.493511,,,,,,,,
"Congo, Democratic Republic of",2004,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",2004,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",2004,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",2004,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",2004,250,Infrastructure,0,0,0.493511,,,,,,,,
"Congo, Democratic Republic of",2005,250,Crop Land,4.01577,8.33509,0.481791,,,,,,,,
"Congo, Democratic Republic of",2005,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",2005,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",2005,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",2005,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",2005,250,Infrastructure,0,0,0.481791,,,,,,,,
"Congo, Democratic Republic of",2006,250,Crop Land,3.96595,8.37422,0.473591,,,,,,,,
"Congo, Democratic Republic of",2006,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",2006,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",2006,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",2006,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",2006,250,Infrastructure,0,0,0.473591,,,,,,,,
"Congo, Democratic Republic of",2007,250,Crop Land,4.0029,8.54785,0.468293,,,,,,,,
"Congo, Democratic Republic of",2007,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",2007,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",2007,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",2007,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",2007,250,Infrastructure,0,0,0.468293,,,,,,,,
"Congo, Democratic Republic of",2008,250,Crop Land,4.01986,8.92254,0.450529,,,,,,,,
"Congo, Democratic Republic of",2008,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",2008,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",2008,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",2008,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",2008,250,Infrastructure,0,0,0.450529,,,,,,,,
"Congo, Democratic Republic of",2009,250,Crop Land,4.03124,8.88611,0.453656,,,,,,,,
"Congo, Democratic Republic of",2009,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",2009,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",2009,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",2009,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
"Congo, Democratic Republic of",2009,250,Infrastructure,0,0,0.453656,,,,,,,,
"Congo, Democratic Republic of",2010,250,Crop Land,4.00619,8.35899,0.479268,,,,,,,,
"Congo, Democratic Republic of",2010,250,Grazing Land,15.78,6.19,2.54927,,,,,,,,
"Congo, Democratic Republic of",2010,250,Marine Fishing Grounds,3601,503.836,7.14716,,,,,,,,
"Congo, Democratic Republic of",2010,250,Inland Fishing Grounds,0,0,1,,,,,,,,
"Congo, Democratic Republic of",2010,250,Forest Land,1.51351,1.81878,0.832154,,,,,,,,
